sn,question,answer,category
1,"According to Acts 1:1, to whom did the writer (Luke) address the book to?",to Theophilus.,general
2,"According to Acts 1:3, over what number of days did Jesus appear after his suffering?",forty days,general
3,"According to Acts 1:9-11, immediately after Jesus was taken up and a cloud hid him, who suddenly stood beside the apostles?",two men (dressed in white),general
4,"According to Acts 1:12, from which mount did the apostles return to Jerusalem?",the Mount of Olives.,general
5,"According to Acts 1:20, What is the field that Judas bought called?",Akeldama,general
6,"According to Acts 1:19-20, What is the meaning of the field that Judas bought?",Field of Blood,general
7,"According to Acts 1:23, How was the man Joseph, who was put forward alongside Matthias described (both extra names)?","Joseph called Barsabbas, also known as Justus",general
8,"According to Acts 1:15 and 1:26, roughly how many believers were gathered when Matthias was chosen?",a group numbering about a hundred and twenty.,general
9,"According to Acts 2:5-11, name any FOUR of the specific peoples/regions in the list of those who heard their own language at Pentecost.","any four of: Parthians, Medes, Elamites, residents of Mesopotamia, Judea, Cappadocia, Pontus, Asia, Phrygia, Pamphylia, Egypt, parts of Libya near Cyrene, Rome (Jews and converts), Cretans, Arabs",general
10,"According to Acts 2:4, what were “all of them” filled with, and what did they begin to do?",filled with the Holy Spirit; they began to speak in other tongues (as the Spirit enabled them),general
11,"According to Acts 2:17, in Peter’s quotation of Joel, on whom will God pour out His Spirit.",on all people,general
12,"According to Acts 2:41, how many people were added to the number of believers?",about three thousand were added.,general
13,"According to Acts 3:1-2, At what hour did Peter and John go to the temple?",three in the afternoon (the ninth hour),general
14,"According to Acts 3:2, where was the man who was lame from birth laid daily, and why?",at the temple gate called Beautiful; to beg from those going into the temple courts,general
15,"According to Acts 3:11 and 3:1, what is the name of the colonnade where the crowd gathered?",Solomon’s Colonnade,general
16,"According to Acts 4:4, about how many did the number of MEN grow to after many believed the message?",about five thousand,general
17,"According to Acts 4:5-6, give ALL FOUR names who were present when the rulers, elders and teachers of the law met in Jerusalem.","Annas, Caiaphas, John, and Alexander",general
18,"According to Acts 4:13, what did they see of Peter and John that made them astonished and took note that they had been with Jesus?",they saw their courage.,general
19,"According to Acts 4:33, what did the apostles testify to with great power?",they testified to the resurrection of the Lord Jesus,general
20,"According to Acts 4:36-37, who did the apostles call Barnabas, and what is the meaning of the name Barnabas?",Joseph; “son of encouragement”,general
21,"According to Acts 5:1-2, what were the names of the couple who sold property but kept back part of the money?",Ananias and Sapphira,general
22,"According to Acts 5:5, what happened to Ananias?",he fell down and died,general
23,"According to Acts 5:7-9, after how many hours later did Sapphira arrive had her husband died?",about three hours later,general
24,"According to Acts 5:15-16, As Peter passed by, why did the people bring the sick laid on beds and mats into the streets?",that his shadow might fall on them as he passed by(and heal them),general
25,"According to Acts 5:34, give the full description of the man who addressed  the Sanhedrin after putting Peter and the other apostles outside for a little while.",Gamaliel; a Pharisee and teacher of the law; honoured by all the people,general
26,"According to Acts 6:1, the Grecian Jews complained against the Hebraic Jews because whose widows were being overlooked in the daily distribution of food?",the Grecian Jews' widows,general
27,"According to Acts 6:3, How many men were to be chosen, AND what were they to be full of ?",seven men; known to be full of the Spirit and wisdom,general
28,"According to Acts 6:5, name ALL SEVEN men chosen (full marks only for all seven).","Stephen, Philip, Procorus, Nicanor, Timon, Parmenas, and Nicolas (a convert to Judaism from Antioch)",general
29,"According to Acts 6:9, which synagogue’s members opposed Stephen?","the Synagogue of the Freedmen; members from Cyrene, Alexandria, Cilicia, and Asia (any two)",general
30,"According to Acts 6:11, what did they persuade men to falsely say Stephen had spoken against?",words of blasphemy against Moses and against God,general
31,"According to Acts 6:13-15, when the false witnesses brought charges against Stephen, what did his face look like?",his face was like the face of an angel,general
32,"According to Acts 7:2, When he began his defense, which land did Stephen say the God of glory appeared to Abraham while he was still in, before he lived in Harran?",Mesopotamia,general
33,"According to Acts 7:14-16, how many in all did Jacob bring to Egypt?",seventy-five in all,general
34,"According to Acts 7:23, How old was Moses when he visited his own people in Egypt?",at forty years,general
35,"According to Acts 7:58-60, at whose feet were the witnesses’ coats laid?","Saul, also called Paul; he called him a child of the devil and an enemy of everything right, full of deceit and trickery; mist and darkness came over him and he was blind for a time, unable to see the sun, groping for someone to lead him",general
36,"According to Acts 8:1, on that day a great persecution broke out, and all except who were scattered throughout Judea and Samaria?",all except the apostles,general
37,"According to Acts 8:3, what did Saul do to the church?","he began to destroy it; going house to house, he dragged off men and women and put them in prison",general
38,"According to Acts 8:5-7, who proclaimed the Messiah in Samaria?",Philip,general
39,"According to Acts 8:27, give the full description of the Ethiopian: his official role, whose treasury he managed, and the title of that queen.","an important official in charge of the treasury of the Kandake (Candace), queen of the Ethiopians",general
40,"According to Acts 8:28-30, which prophet was the Ethiopian eunuch reading when Philip approached his chariot?",the prophet Isaiah,general
41,"According to Acts 8:32-35, when the eunuch was reading about a sheep led to the slaughter and a lamb silent before its shearer (Isaiah 53:7-8), what did Philip tell him?","Philip told him the good news about Jesus, beginning with that very passage",general
42,"According to Acts 8:39-40, what happened to Philip after the baptism and where did he next appear?",the Spirit of the Lord suddenly took Philip away; he appeared at Azotus,general
43,"According to Acts 9:2, which city’s synagogues did Saul ask the high priest for letters so he could take believers as prisoners?",Damascus,general
44,"According to Acts 9:10-12, what is the name of the disciple sent to restore Saul’s sight?",Ananias; Straight Street; the house of Judas,general
45,"According to Acts 9:15-16, name the THREE groups Saul would carry Jesus’ name to.","the Gentiles, their kings, and the people of Israel",general
46,"According to Acts 9:9,18-19, what fell from Saul’s eyes, and how long had he gone without food?","something like scales fell from his eyes; he had been three days without sight, food or drink",general
47,"According to Acts 9:36, who was the disciple in Joppa, also called Dorcas, always doing good and helping the poor?",Tabitha,general
48,"According to Acts 9:36-43, give the name (and its Greek) of the woman in Joppa that Peter raised after she died.","Tabitha, in Greek her name is Dorcas",general
49,"According to Acts 10:1-2, tell us the name of the centurion and two things said about his character.","Cornelius; he was devout and God-fearing, gave generously to the poor, and prayed to God regularly (any two)",general
50,"According to Acts 10:9-14, at what hour did Peter go up to pray?",about noon (the sixth hour),general
51,"According to Acts 10:44-48, what happened while Peter was still speaking at Cornelius’ house?","the Holy Spirit came on all who heard the message (with speaking in tongues, praising God).",general
52,"According to Acts 11:18, after Peter explained what happened at the centurion’s house, what did the circumcised believers conclude God had granted even to the Gentiles?",repentance that leads to life,general
53,"According to Acts 11:19-21, the believers scattered by Stephen’s persecution reached Phoenicia, Cyprus and Antioch; who did men from Cyprus and Cyrene begin speaking to in Antioch?","they began to speak to Greeks also (not Jews only), telling them the good news about the Lord Jesus.",general
